2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N215WN","125","STL","St. Louis, MO","MO","29","Missouri",64,"MCO","Orlando, FL","FL","12","Florida",33,"2010","2038",28.00,28.00,1.00,1,"2000-2059",11.00,"2049","2338",5.00,"2325","2343",18.00,18.00,1.00,1,"2300-2359",0.00,"",0.00,135.00,125.00,109.00,1.00,880.00,4,18.00,0.00,0.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N396SW","1025","STL","St. Louis, MO","MO","29","Missouri",64,"MCO","Orlando, FL","FL","12","Florida",33,"1120","1119",-1.00,0.00,0.00,-1,"1100-1159",7.00,"1126","1422",8.00,"1435","1430",-5.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,135.00,131.00,116.00,1.00,880.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N375SW","3342","STL","St. Louis, MO","MO","29","Missouri",64,"MCO","Orlando, FL","FL","12","Florida",33,"0640","0639",-1.00,0.00,0.00,-1,"0600-0659",7.00,"0646","0943",7.00,"1000","0950",-10.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,140.00,131.00,117.00,1.00,880.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N363SW","30","STL","St. Louis, MO","MO","29","Missouri",64,"MDW","Chicago, IL","IL","17","Illinois",41,"1650","1702",12.00,12.00,0.00,0,"1600-1659",10.00,"1712","1750",5.00,"1750","1755",5.00,5.00,0.00,0,"1700-1759",0.00,"",0.00,60.00,53.00,38.00,1.00,251.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N527SW","146","STL","St. Louis, MO","MO","29","Missouri",64,"MDW","Chicago, IL","IL","17","Illinois",41,"1330","1347",17.00,17.00,1.00,1,"1300-1359",9.00,"1356","1434",3.00,"1430","1437",7.00,7.00,0.00,0,"1400-1459",0.00,"",0.00,60.00,50.00,38.00,1.00,251.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N485WN","387","STL","St. Louis, MO","MO","29","Missouri",64,"MDW","Chicago, IL","IL","17","Illinois",41,"0655","0654",-1.00,0.00,0.00,-1,"0600-0659",8.00,"0702","0740",5.00,"0755","0745",-10.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,60.00,51.00,38.00,1.00,251.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N523SW","547","STL","St. Louis, MO","MO","29","Missouri",64,"MDW","Chicago, IL","IL","17","Illinois",41,"0915","0911",-4.00,0.00,0.00,-1,"0900-0959",11.00,"0922","1002",4.00,"1015","1006",-9.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,60.00,55.00,40.00,1.00,251.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N366SW","744","STL","St. Louis, MO","MO","29","Missouri",64,"MDW","Chicago, IL","IL","17","Illinois",41,"1805","1803",-2.00,0.00,0.00,-1,"1800-1859",10.00,"1813","1851",3.00,"1905","1854",-11.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,60.00,51.00,38.00,1.00,251.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N464WN","1050","STL","St. Louis, MO","MO","29","Missouri",64,"MDW","Chicago, IL","IL","17","Illinois",41,"2100","2053",-7.00,0.00,0.00,-1,"2100-2159",13.00,"2106","2141",5.00,"2200","2146",-14.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,60.00,53.00,35.00,1.00,251.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N512SW","1430","STL","St. Louis, MO","MO","29","Missouri",64,"MDW","Chicago, IL","IL","17","Illinois",41,"1720","1733",13.00,13.00,0.00,0,"1700-1759",10.00,"1743","1830",2.00,"1820","1832",12.00,12.00,0.00,0,"1800-1859",0.00,"",0.00,60.00,59.00,47.00,1.00,251.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N299WN","1488","STL","St. Louis, MO","MO","29","Missouri",64,"MDW","Chicago, IL","IL","17","Illinois",41,"1025","1055",30.00,30.00,1.00,2,"1000-1059",5.00,"1100","1138",4.00,"1125","1142",17.00,17.00,1.00,1,"1100-1159",0.00,"",0.00,60.00,47.00,38.00,1.00,251.00,2,1.00,0.00,0.00,0.00,16.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N320SW","1489","STL","St. Louis, MO","MO","29","Missouri",64,"MDW","Chicago, IL","IL","17","Illinois",41,"1235","1230",-5.00,0.00,0.00,-1,"1200-1259",6.00,"1236","1315",2.00,"1335","1317",-18.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,60.00,47.00,39.00,1.00,251.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N513SW","2176","STL","St. Louis, MO","MO","29","Missouri",64,"MDW","Chicago, IL","IL","17","Illinois",41,"1525","1525",0.00,0.00,0.00,0,"1500-1559",9.00,"1534","1613",2.00,"1625","1615",-10.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,60.00,50.00,39.00,1.00,251.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N519SW","3168","STL","St. Louis, MO","MO","29","Missouri",64,"MDW","Chicago, IL","IL","17","Illinois",41,"1940","2044",64.00,64.00,1.00,4,"1900-1959",10.00,"2054","2132",4.00,"2040","2136",56.00,56.00,1.00,3,"2000-2059",0.00,"",0.00,60.00,52.00,38.00,1.00,251.00,2,0.00,0.00,0.00,0.00,56.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N783SW","3757","STL","St. Louis, MO","MO","29","Missouri",64,"MDW","Chicago, IL","IL","17","Illinois",41,"0810","0809",-1.00,0.00,0.00,-1,"0800-0859",7.00,"0816","0856",4.00,"0910","0900",-10.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,60.00,51.00,40.00,1.00,251.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N221WN","166","STL","St. Louis, MO","MO","29","Missouri",64,"OKC","Oklahoma City, OK","OK","40","Oklahoma",73,"1920","1915",-5.00,0.00,0.00,-1,"1900-1959",11.00,"1926","2053",4.00,"2050","2057",7.00,7.00,0.00,0,"2000-2059",0.00,"",0.00,90.00,102.00,87.00,1.00,462.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N339SW","354","STL","St. Louis, MO","MO","29","Missouri",64,"OKC","Oklahoma City, OK","OK","40","Oklahoma",73,"1140","1137",-3.00,0.00,0.00,-1,"1100-1159",6.00,"1143","1310",5.00,"1310","1315",5.00,5.00,0.00,0,"1300-1359",0.00,"",0.00,90.00,98.00,87.00,1.00,462.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N355SW","141","STL","St. Louis, MO","MO","29","Missouri",64,"OMA","Omaha, NE","NE","31","Nebraska",65,"1955","2039",44.00,44.00,1.00,2,"1900-1959",12.00,"2051","2153",2.00,"2105","2155",50.00,50.00,1.00,3,"2100-2159",0.00,"",0.00,70.00,76.00,62.00,1.00,342.00,2,5.00,0.00,6.00,0.00,39.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N629SW","484","STL","St. Louis, MO","MO","29","Missouri",64,"OMA","Omaha, NE","NE","31","Nebraska",65,"1540","1608",28.00,28.00,1.00,1,"1500-1559",11.00,"1619","1720",3.00,"1650","1723",33.00,33.00,1.00,2,"1600-1659",0.00,"",0.00,70.00,75.00,61.00,1.00,342.00,2,6.00,0.00,5.00,0.00,22.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N506SW","1835","STL","St. Louis, MO","MO","29","Missouri",64,"OMA","Omaha, NE","NE","31","Nebraska",65,"0825","0824",-1.00,0.00,0.00,-1,"0800-0859",7.00,"0831","0931",4.00,"0935","0935",0.00,0.00,0.00,0,"0900-0959",0.00,"",0.00,70.00,71.00,60.00,1.00,342.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N638SW","3917","STL","St. Louis, MO","MO","29","Missouri",64,"OMA","Omaha, NE","NE","31","Nebraska",65,"1105","1103",-2.00,0.00,0.00,-1,"1100-1159",6.00,"1109","1211",2.00,"1215","1213",-2.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,70.00,62.00,1.00,342.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N612SW","194","STL","St. Louis, MO","MO","29","Missouri",64,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1950","2037",47.00,47.00,1.00,3,"1900-1959",11.00,"2048","2259",5.00,"2215","2304",49.00,49.00,1.00,3,"2200-2259",0.00,"",0.00,205.00,207.00,191.00,1.00,1262.00,6,47.00,0.00,2.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N362SW","340","STL","St. Louis, MO","MO","29","Missouri",64,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1320","1321",1.00,1.00,0.00,0,"1300-1359",6.00,"1327","1538",5.00,"1545","1543",-2.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,205.00,202.00,191.00,1.00,1262.00,6,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N450WN","1245","STL","St. Louis, MO","MO","29","Missouri",64,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0935","0938",3.00,3.00,0.00,0,"0900-0959",6.00,"0944","1147",6.00,"1210","1153",-17.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,215.00,195.00,183.00,1.00,1262.00,6,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N690SW","2453","STL","St. Louis, MO","MO","29","Missouri",64,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1510","1508",-2.00,0.00,0.00,-1,"1500-1559",10.00,"1518","1728",5.00,"1740","1733",-7.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,210.00,205.00,190.00,1.00,1262.00,6,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N657SW","2646","STL","St. Louis, MO","MO","29","Missouri",64,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0625","0624",-1.00,0.00,0.00,-1,"0600-0659",7.00,"0631","0842",5.00,"0900","0847",-13.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,215.00,203.00,191.00,1.00,1262.00,6,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N200WN","63","STL","St. Louis, MO","MO","29","Missouri",64,"SDF","Louisville, KY","KY","21","Kentucky",52,"0745","0742",-3.00,0.00,0.00,-1,"0700-0759",7.00,"0749","0929",3.00,"0940","0932",-8.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,55.00,50.00,40.00,1.00,254.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N353SW","87","STL","St. Louis, MO","MO","29","Missouri",64,"SDF","Louisville, KY","KY","21","Kentucky",52,"1150","1151",1.00,1.00,0.00,0,"1100-1159",5.00,"1156","1341",8.00,"1345","1349",4.00,4.00,0.00,0,"1300-1359",0.00,"",0.00,55.00,58.00,45.00,1.00,254.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N659SW","2039","STL","St. Louis, MO","MO","29","Missouri",64,"SDF","Louisville, KY","KY","21","Kentucky",52,"1950","2038",48.00,48.00,1.00,3,"1900-1959",12.00,"2050","2231",3.00,"2145","2234",49.00,49.00,1.00,3,"2100-2159",0.00,"",0.00,55.00,56.00,41.00,1.00,254.00,2,44.00,0.00,1.00,0.00,4.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N332SW","2527","STL","St. Louis, MO","MO","29","Missouri",64,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0810","0814",4.00,4.00,0.00,0,"0800-0859",9.00,"0823","1012",3.00,"1030","1015",-15.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,200.00,181.00,169.00,1.00,1156.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N276WN","3743","STL","St. Louis, MO","MO","29","Missouri",64,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1735","1750",15.00,15.00,1.00,1,"1700-1759",17.00,"1807","1956",7.00,"1955","2003",8.00,8.00,0.00,0,"1900-1959",0.00,"",0.00,200.00,193.00,169.00,1.00,1156.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N415WN","124","STL","St. Louis, MO","MO","29","Missouri",64,"TPA","Tampa, FL","FL","12","Florida",33,"0705","0659",-6.00,0.00,0.00,-1,"0700-0759",8.00,"0707","0959",5.00,"1020","1004",-16.00,0.00,0.00,-2,"1000-1059",0.00,"",0.00,135.00,125.00,112.00,1.00,869.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N673AA","773","STL","St. Louis, MO","MO","29","Missouri",64,"TPA","Tampa, FL","FL","12","Florida",33,"1630","1633",3.00,3.00,0.00,0,"1600-1659",11.00,"1644","1944",4.00,"1945","1948",3.00,3.00,0.00,0,"1900-1959",0.00,"",0.00,135.00,135.00,120.00,1.00,869.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N680AA","490","STL","St. Louis, MO","MO","29","Missouri",64,"TUL","Tulsa, OK","OK","40","Oklahoma",73,"2020","2036",16.00,16.00,1.00,1,"2000-2059",10.00,"2046","2156",5.00,"2135","2201",26.00,26.00,1.00,1,"2100-2159",0.00,"",0.00,75.00,85.00,70.00,1.00,351.00,2,0.00,0.00,10.00,0.00,16.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N338SW","2094","STL","St. Louis, MO","MO","29","Missouri",64,"TUL","Tulsa, OK","OK","40","Oklahoma",73,"0825","0821",-4.00,0.00,0.00,-1,"0800-0859",8.00,"0829","0938",3.00,"0940","0941",1.00,1.00,0.00,0,"0900-0959",0.00,"",0.00,75.00,80.00,69.00,1.00,351.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N484WN","360","TPA","Tampa, FL","FL","12","Florida",33,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"1535","1609",34.00,34.00,1.00,2,"1500-1559",12.00,"1621","1748",4.00,"1735","1752",17.00,17.00,1.00,1,"1700-1759",0.00,"",0.00,240.00,223.00,207.00,1.00,1497.00,6,0.00,0.00,0.00,0.00,17.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N647SW","3603","TPA","Tampa, FL","FL","12","Florida",33,"ALB","Albany, NY","NY","36","New York",22,"1755","1749",-6.00,0.00,0.00,-1,"1700-1759",12.00,"1801","2030",4.00,"2035","2034",-1.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,160.00,165.00,149.00,1.00,1130.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N447WN","2985","TPA","Tampa, FL","FL","12","Florida",33,"AUS","Austin, TX","TX","48","Texas",74,"0940","0937",-3.00,0.00,0.00,-1,"0900-0959",7.00,"0944","1058",6.00,"1125","1104",-21.00,0.00,0.00,-2,"1100-1159",0.00,"",0.00,165.00,147.00,134.00,1.00,928.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N415WN","241","TPA","Tampa, FL","FL","12","Florida",33,"BDL","Hartford, CT","CT","09","Connecticut",11,"1045","1044",-1.00,0.00,0.00,-1,"1000-1059",8.00,"1052","1307",4.00,"1325","1311",-14.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,160.00,147.00,135.00,1.00,1111.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N633SW","3399","TPA","Tampa, FL","FL","12","Florida",33,"BDL","Hartford, CT","CT","09","Connecticut",11,"1525","1522",-3.00,0.00,0.00,-1,"1500-1559",10.00,"1532","1753",3.00,"1810","1756",-14.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,165.00,154.00,141.00,1.00,1111.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N630WN","472","TPA","Tampa, FL","FL","12","Florida",33,"BHM","Birmingham, AL","AL","01","Alabama",51,"0650","0649",-1.00,0.00,0.00,-1,"0600-0659",9.00,"0658","0706",2.00,"0715","0708",-7.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,85.00,79.00,68.00,1.00,460.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N268WN","2093","TPA","Tampa, FL","FL","12","Florida",33,"BHM","Birmingham, AL","AL","01","Alabama",51,"1505","1505",0.00,0.00,0.00,0,"1500-1559",9.00,"1514","1521",2.00,"1530","1523",-7.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,85.00,78.00,67.00,1.00,460.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N745SW","3512","TPA","Tampa, FL","FL","12","Florida",33,"BHM","Birmingham, AL","AL","01","Alabama",51,"2015","2016",1.00,1.00,0.00,0,"2000-2059",8.00,"2024","2028",2.00,"2040","2030",-10.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,85.00,74.00,64.00,1.00,460.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N444WN","176","TPA","Tampa, FL","FL","12","Florida",33,"BNA","Nashville, TN","TN","47","Tennessee",54,"1250","1254",4.00,4.00,0.00,0,"1200-1259",8.00,"1302","1330",6.00,"1340","1336",-4.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,110.00,102.00,88.00,1.00,612.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N686SW","1592","TPA","Tampa, FL","FL","12","Florida",33,"BNA","Nashville, TN","TN","47","Tennessee",54,"0805","0803",-2.00,0.00,0.00,-1,"0800-0859",9.00,"0812","0840",4.00,"0855","0844",-11.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,110.00,101.00,88.00,1.00,612.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N720WN","2556","TPA","Tampa, FL","FL","12","Florida",33,"BNA","Nashville, TN","TN","47","Tennessee",54,"0925","0920",-5.00,0.00,0.00,-1,"0900-0959",7.00,"0927","0953",5.00,"1015","0958",-17.00,0.00,0.00,-2,"1000-1059",0.00,"",0.00,110.00,98.00,86.00,1.00,612.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N728SW","3492","TPA","Tampa, FL","FL","12","Florida",33,"BNA","Nashville, TN","TN","47","Tennessee",54,"1720","1720",0.00,0.00,0.00,0,"1700-1759",11.00,"1731","1804",6.00,"1815","1810",-5.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,115.00,110.00,93.00,1.00,612.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N698SW","3945","TPA","Tampa, FL","FL","12","Florida",33,"BNA","Nashville, TN","TN","47","Tennessee",54,"1840","1856",16.00,16.00,1.00,1,"1800-1859",18.00,"1914","1941",4.00,"1930","1945",15.00,15.00,1.00,1,"1900-1959",0.00,"",0.00,110.00,109.00,87.00,1.00,612.00,3,0.00,0.00,0.00,0.00,15.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N723SW","2265","TPA","Tampa, FL","FL","12","Florida",33,"BUF","Buffalo, NY","NY","36","New York",22,"1055","1104",9.00,9.00,0.00,0,"1000-1059",9.00,"1113","1321",5.00,"1330","1326",-4.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,155.00,142.00,128.00,1.00,1054.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N337SW","3686","TPA","Tampa, FL","FL","12","Florida",33,"BUF","Buffalo, NY","NY","36","New York",22,"1515","1521",6.00,6.00,0.00,0,"1500-1559",8.00,"1529","1750",2.00,"1750","1752",2.00,2.00,0.00,0,"1700-1759",0.00,"",0.00,155.00,151.00,141.00,1.00,1054.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N682SW","323","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"1100","1056",-4.00,0.00,0.00,-1,"1100-1159",11.00,"1107","1300",5.00,"1310","1305",-5.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,130.00,129.00,113.00,1.00,842.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N287WN","394","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"1610","1607",-3.00,0.00,0.00,-1,"1600-1659",9.00,"1616","1808",7.00,"1820","1815",-5.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,130.00,128.00,112.00,1.00,842.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N641SW","922","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"0600","0559",-1.00,0.00,0.00,-1,"0600-0659",9.00,"0608","0800",6.00,"0810","0806",-4.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,130.00,127.00,112.00,1.00,842.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N286WN","1947","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"1355","1353",-2.00,0.00,0.00,-1,"1300-1359",8.00,"1401","1552",3.00,"1605","1555",-10.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,130.00,122.00,111.00,1.00,842.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N398SW","2292","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"2035","2035",0.00,0.00,0.00,0,"2000-2059",9.00,"2044","2234",5.00,"2245","2239",-6.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,130.00,124.00,110.00,1.00,842.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N642WN","3049","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"0845","0845",0.00,0.00,0.00,0,"0800-0859",10.00,"0855","1045",2.00,"1055","1047",-8.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,130.00,122.00,110.00,1.00,842.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N724SW","3596","TPA","Tampa, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"1955","1949",-6.00,0.00,0.00,-1,"1900-1959",8.00,"1957","2146",3.00,"2210","2149",-21.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,135.00,120.00,109.00,1.00,842.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N631SW","427","TPA","Tampa, FL","FL","12","Florida",33,"CMH","Columbus, OH","OH","39","Ohio",44,"0945","0942",-3.00,0.00,0.00,-1,"0900-0959",7.00,"0949","1142",6.00,"1155","1148",-7.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,130.00,126.00,113.00,1.00,829.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N791SW","1240","TPA","Tampa, FL","FL","12","Florida",33,"CMH","Columbus, OH","OH","39","Ohio",44,"2025","2019",-6.00,0.00,0.00,-1,"2000-2059",9.00,"2028","2215",2.00,"2240","2217",-23.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,135.00,118.00,107.00,1.00,829.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N207WN","3584","TPA","Tampa, FL","FL","12","Florida",33,"CMH","Columbus, OH","OH","39","Ohio",44,"1405","1400",-5.00,0.00,0.00,-1,"1400-1459",7.00,"1407","1557",2.00,"1615","1559",-16.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,130.00,119.00,110.00,1.00,829.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N726SW","3328","TPA","Tampa, FL","FL","12","Florida",33,"DEN","Denver, CO","CO","08","Colorado",82,"1155","1151",-4.00,0.00,0.00,-1,"1100-1159",14.00,"1205","1334",5.00,"1400","1339",-21.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,245.00,228.00,209.00,1.00,1506.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N673AA","773","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2015","2020",5.00,5.00,0.00,0,"2000-2059",9.00,"2029","2109",3.00,"2110","2112",2.00,2.00,0.00,0,"2100-2159",0.00,"",0.00,55.00,52.00,40.00,1.00,197.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N389SW","968","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1435","1455",20.00,20.00,1.00,1,"1400-1459",7.00,"1502","1538",2.00,"1530","1540",10.00,10.00,0.00,0,"1500-1559",0.00,"",0.00,55.00,45.00,36.00,1.00,197.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N655WN","1685","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"2125","2124",-1.00,0.00,0.00,-1,"2100-2159",11.00,"2135","2217",3.00,"2220","2220",0.00,0.00,0.00,0,"2200-2259",0.00,"",0.00,55.00,56.00,42.00,1.00,197.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N735SA","2293","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1245","1301",16.00,16.00,1.00,1,"1200-1259",8.00,"1309","1346",4.00,"1345","1350",5.00,5.00,0.00,0,"1300-1359",0.00,"",0.00,60.00,49.00,37.00,1.00,197.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N741SA","2802","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1645","1644",-1.00,0.00,0.00,-1,"1600-1659",11.00,"1655","1731",4.00,"1745","1735",-10.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,60.00,51.00,36.00,1.00,197.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N642WN","3136","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1740","1740",0.00,0.00,0.00,0,"1700-1759",8.00,"1748","1826",3.00,"1840","1829",-11.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,60.00,49.00,38.00,1.00,197.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N633SW","3138","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0920","0919",-1.00,0.00,0.00,-1,"0900-0959",10.00,"0929","1009",3.00,"1020","1012",-8.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,60.00,53.00,40.00,1.00,197.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N213WN","3306","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1115","1112",-3.00,0.00,0.00,-1,"1100-1159",8.00,"1120","1159",3.00,"1215","1202",-13.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,60.00,50.00,39.00,1.00,197.00,1,,,,,,
